Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-8941856,"RUNX3 regulates NOTCH signaling",2,16,0.0011211547894331162,1.6904499569281306E-4,0.012379516916502298,4,7,5.155778154231421E-4,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-8878243;R-HSA-4396347;R-HSA-8878237"
R-HSA-2197563,"NOTCH2 intracellular domain regulates transcription",2,16,0.0011211547894331162,1.6904499569281306E-4,0.012379516916502298,2,9,6.628857626868969E-4,9606,Homo sapiens,"HES1","","R-HSA-2976716;R-HSA-2197562"
R-HSA-157118,"Signaling by NOTCH",4,259,0.018148693153948566,2.1364654260214166E-4,0.012379516916502298,25,154,0.011342711939309125,9606,Homo sapiens,"HES1;HIST1H4C;TNRC6B","","R-HSA-1912413;R-HSA-1912412;R-HSA-1606682;R-HSA-1912409;R-HSA-9021325;R-HSA-9013711;R-HSA-1912410;R-HSA-1912406;R-HSA-9604831;R-HSA-9604829;R-HSA-1980047;R-HSA-2197562;R-HSA-9013652;R-HSA-2976716;R-HSA-1912368;R-HSA-9604834;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-1912363;R-HSA-9013567;R-HSA-1912362;R-HSA-4396347;R-HSA-1606561;R-HSA-1912359"
R-HSA-210744,"Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells",2,20,0.0014014434867913952,2.633939769468574E-4,0.012379516916502298,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-210836"
R-HSA-9013695,"NOTCH4 Intracellular Domain Regulates Transcription",2,26,0.0018218765328288137,4.432697675633701E-4,0.016400981399844694,1,9,6.628857626868969E-4,9606,Homo sapiens,"HES1","","R-HSA-9013711"
R-HSA-9013508,"NOTCH3 Intracellular Domain Regulates Transcription",2,36,0.002522598276224511,8.438914156331245E-4,0.024412613222498658,3,22,0.0016203874199013037,9606,Homo sapiens,"HES1","","R-HSA-9021325;R-HSA-9013567;R-HSA-9013652"
R-HSA-1980145,"Signaling by NOTCH2",2,38,0.0026627426249036506,9.389466624037945E-4,0.024412613222498658,2,20,0.0014730794726375489,9606,Homo sapiens,"HES1","","R-HSA-2976716;R-HSA-2197562"
R-HSA-381771,"Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)",2,44,0.0030831756709410693,0.0012535909019665281,0.028832590745230147,7,7,5.155778154231421E-4,9606,Homo sapiens,"GCG","","R-HSA-381799;R-HSA-381798;R-HSA-383313;R-HSA-9023633;R-HSA-9023632;R-HSA-400459;R-HSA-421416"
R-HSA-400508,"Incretin synthesis, secretion, and inactivation",2,48,0.0033634643682993485,0.0014877079151731643,0.029754158303463285,7,14,0.0010311556308462842,9606,Homo sapiens,"GCG","","R-HSA-381799;R-HSA-381798;R-HSA-383313;R-HSA-9023633;R-HSA-9023632;R-HSA-400459;R-HSA-421416"
R-HSA-2122947,"NOTCH1 Intracellular Domain Regulates Transcription",2,57,0.003994113937355476,0.002084736546873578,0.03238709397280415,3,18,0.0013257715253737938,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-4396347;R-HSA-1912359"
R-HSA-9012852,"Signaling by NOTCH3",2,63,0.004414546983392895,0.002536066179504415,0.03238709397280415,3,37,0.0027251970243794654,9606,Homo sapiens,"HES1","","R-HSA-9021325;R-HSA-9013567;R-HSA-9013652"
R-HSA-186712,"Regulation of beta-cell development",2,67,0.004694835680751174,0.0028603202206284317,0.03238709397280415,2,26,0.0019150033144288135,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-210836"
R-HSA-2894862,"Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",2,68,0.0047649078550907435,0.0029442812702549226,0.03238709397280415,2,21,0.0015467334462694261,9606,Homo sapiens,"HES1","","R-HSA-2220979;R-HSA-4396392"
R-HSA-2644602,"Signaling by NOTCH1 PEST Domain Mutants in Cancer",2,68,0.0047649078550907435,0.0029442812702549226,0.03238709397280415,2,21,0.0015467334462694261,9606,Homo sapiens,"HES1","","R-HSA-2220979;R-HSA-4396392"
