Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-3371568,"Attenuation phase",16,47,0.0032933921939597784,1.1102230246251565E-16,1.3877787807814457E-14,4,5,3.682698681593872E-4,9606,Homo sapiens,"HSP90AA1;HSPH1;HSPA6;HSPB1;HSPA1B;HSPA1A","","R-HSA-3371554;R-HSA-5324617;R-HSA-5082369;R-HSA-5082384"
R-HSA-3371571,"HSF1-dependent transactivation",16,59,0.004134258286034615,1.1102230246251565E-16,1.3877787807814457E-14,5,8,5.892317890550195E-4,9606,Homo sapiens,"HSP90AA1;HSPH1;HSPA6;HSPB1;HSPA1B;HSPA1A","","R-HSA-3371554;R-HSA-5324617;R-HSA-5082356;R-HSA-5082369;R-HSA-5082384"
R-HSA-3371511,"HSF1 activation",14,43,0.0030131034966014996,1.1102230246251565E-16,1.3877787807814457E-14,4,7,5.155778154231421E-4,9606,Homo sapiens,"HSP90AA1;HSPH1;HSPA6;HSPB1;HSPA1B;HSPA1A","","R-HSA-3371586;R-HSA-4793819;R-HSA-5082409;R-HSA-5324632"
R-HSA-3371556,"Cellular response to heat stress",19,135,0.009459743535841917,1.1102230246251565E-16,1.3877787807814457E-14,16,29,0.0021359652353244458,9606,Homo sapiens,"HSP90AA1;HSPH1;HSPA6;HSPB1;HSPA1B;HSPA1A","","R-HSA-5251955;R-HSA-5082409;R-HSA-5251959;R-HSA-5324632;R-HSA-5082369;R-HSA-3371518;R-HSA-3371554;R-HSA-3371586;R-HSA-4793819;R-HSA-5251942;R-HSA-3371467;R-HSA-5324617;R-HSA-5082356;R-HSA-5252041;R-HSA-5082384;R-HSA-5252079"
R-HSA-3371453,"Regulation of HSF1-mediated heat shock response",18,113,0.007918155700371382,1.1102230246251565E-16,1.3877787807814457E-14,7,14,0.0010311556308462842,9606,Homo sapiens,"HSPH1;HSPA6;HSPB1;HSPA1B;HSPA1A","","R-HSA-5251955;R-HSA-5251942;R-HSA-5251959;R-HSA-3371467;R-HSA-5252041;R-HSA-3371518;R-HSA-5252079"
R-HSA-2262752,"Cellular responses to stress",38,952,0.0667087099712704,9.880984919163893E-15,1.0276224315930449E-12,56,381,0.028062163953745306,9606,Homo sapiens,"HSP90AA1;CXCL8;RPL21;CHD9;RPL12;HSPA6;HSPB1;DYNLL1;VEGFA;DNAJA1;RPS6KA3;RPS28;HSPH1;RPS27;RPL38;HIST1H4C;FNIP1;FNIP2;HSPA1B;HSPA1A;TNRC6B","","R-HSA-3790137;R-HSA-5324632;R-HSA-400143;R-HSA-3857328;R-HSA-9645598;R-HSA-3209151;R-HSA-3229089;R-HSA-3371554;R-HSA-3223200;R-HSA-4793819;R-HSA-1368065;R-HSA-5324617;R-HSA-5252041;R-HSA-3229102;R-HSA-5251955;R-HSA-3857308;R-HSA-5251959;R-HSA-3209111;R-HSA-9725885;R-HSA-3209114;R-HSA-3371422;R-HSA-9690534;R-HSA-5251942;R-HSA-5082356;R-HSA-5252079;R-HSA-5082369;R-HSA-5618073;R-HSA-3371518;R-HSA-1235037;R-HSA-9705925;R-HSA-3785711;R-HSA-3240295;R-HSA-198746;R-HSA-3371503;R-HSA-9633742;R-HSA-5082384;R-HSA-9678925;R-HSA-9633008;R-HSA-5082409;R-HSA-517731;R-HSA-5618099;R-HSA-5618098;R-HSA-5618110;R-HSA-5618105;R-HSA-5618107;R-HSA-5618085;R-HSA-3788745;R-HSA-3222593;R-HSA-3371586;R-HSA-3371590;R-HSA-5618080;R-HSA-3788748;R-HSA-3371467;R-HSA-5618093;R-HSA-9634669;R-HSA-9633005"
R-HSA-8953897,"Cellular responses to stimuli",38,970,0.06797000910938267,1.765254609153999E-14,1.571076602147059E-12,56,412,0.030345437136333506,9606,Homo sapiens,"HSP90AA1;CXCL8;RPL21;CHD9;RPL12;HSPA6;HSPB1;DYNLL1;VEGFA;DNAJA1;RPS6KA3;RPS28;HSPH1;RPS27;RPL38;HIST1H4C;FNIP1;FNIP2;HSPA1B;HSPA1A;TNRC6B","","R-HSA-3790137;R-HSA-5324632;R-HSA-400143;R-HSA-3857328;R-HSA-9645598;R-HSA-3209151;R-HSA-3229089;R-HSA-3371554;R-HSA-3223200;R-HSA-4793819;R-HSA-1368065;R-HSA-5324617;R-HSA-5252041;R-HSA-3229102;R-HSA-5251955;R-HSA-3857308;R-HSA-5251959;R-HSA-3209111;R-HSA-9725885;R-HSA-3209114;R-HSA-3371422;R-HSA-9690534;R-HSA-5251942;R-HSA-5082356;R-HSA-5252079;R-HSA-5082369;R-HSA-5618073;R-HSA-3371518;R-HSA-1235037;R-HSA-9705925;R-HSA-3785711;R-HSA-3240295;R-HSA-198746;R-HSA-3371503;R-HSA-9633742;R-HSA-5082384;R-HSA-9678925;R-HSA-9633008;R-HSA-5082409;R-HSA-517731;R-HSA-5618099;R-HSA-5618098;R-HSA-5618110;R-HSA-5618105;R-HSA-5618107;R-HSA-5618085;R-HSA-3788745;R-HSA-3222593;R-HSA-3371586;R-HSA-3371590;R-HSA-5618080;R-HSA-3788748;R-HSA-3371467;R-HSA-5618093;R-HSA-9634669;R-HSA-9633005"
R-HSA-3371497,"HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",6,72,0.005045196552449022,6.542656487340537E-5,0.005103272060125619,16,16,0.001178463578110039,9606,Homo sapiens,"DNAJA1;HSP90AA1;DYNLL1;HSPA1B;HSPA1A","","R-HSA-5618099;R-HSA-5618098;R-HSA-9725885;R-HSA-5618110;R-HSA-5618105;R-HSA-5618073;R-HSA-3371422;R-HSA-5618107;R-HSA-5618085;R-HSA-9705925;R-HSA-3371590;R-HSA-5618080;R-HSA-9690534;R-HSA-5618093;R-HSA-3371503;R-HSA-9678925"
R-HSA-9711097,"Cellular response to starvation",8,176,0.012332702683764277,2.6774697185527607E-4,0.01847454105801405,5,28,0.0020623112616925685,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38;FNIP1;FNIP2","","R-HSA-9633008;R-HSA-9633742;R-HSA-9645598;R-HSA-9634669;R-HSA-9633005"
R-HSA-156902,"Peptide chain elongation",6,97,0.006797000910938267,3.238457407208628E-4,0.020078435924693494,4,5,3.682698681593872E-4,9606,Homo sapiens,"RPS28;RPS27;RPL21;RPL12;RPL38","","R-HSA-156915;R-HSA-156912;R-HSA-156923;R-HSA-156907"
