Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-6811434,"COPI-dependent Golgi-to-ER retrograde traffic",10,107,0.007497722654333964,1.1603197824783251E-7,6.915505903570818E-5,8,11,8.101937099506518E-4,9606,Homo sapiens,"ARF1;TUBA1A;TMED10;SURF4;TMED3;TMED2;COPG1;TUBA4A","","R-HSA-6811414;R-HSA-6811412;R-HSA-6811427;R-HSA-6811411;R-HSA-6811426;R-HSA-6811423;R-HSA-6811418;R-HSA-6811417"
R-HSA-381070,"IRE1alpha activates chaperones",9,101,0.007077289608296546,7.513074393727948E-7,1.792346692621738E-4,49,53,0.0039036606024895042,9606,Homo sapiens,"XBP1;WFS1;DNAJB9;PDIA6","","R-HSA-1791131;R-HSA-1791130;R-HSA-1791128;R-HSA-8953356;R-HSA-1791134;R-HSA-1791133;R-HSA-1791123;R-HSA-1791122;R-HSA-1791124;R-HSA-1791114;R-HSA-1791112;R-HSA-381203;R-HSA-1791116;R-HSA-1791108;R-HSA-1791167;R-HSA-1791164;R-HSA-1791155;R-HSA-1791154;R-HSA-1791158;R-HSA-1791157;R-HSA-1791156;R-HSA-1791144;R-HSA-1791139;R-HSA-1791138;R-HSA-1791137;R-HSA-1791143;R-HSA-1791066;R-HSA-1791064;R-HSA-1791071;R-HSA-425923;R-HSA-1791069;R-HSA-1791058;R-HSA-1791186;R-HSA-1791057;R-HSA-1791184;R-HSA-1791060;R-HSA-1791177;R-HSA-1791054;R-HSA-1791169;R-HSA-1791172;R-HSA-1791096;R-HSA-1791102;R-HSA-1791088;R-HSA-1791092;R-HSA-8953336;R-HSA-1791083;R-HSA-1791084;R-HSA-1791075;R-HSA-1791076"
R-HSA-6807878,"COPI-mediated anterograde transport",9,107,0.007497722654333964,1.202917243370294E-6,1.792346692621738E-4,9,12,8.838476835825292E-4,9606,Homo sapiens,"ARF1;TUBA1A;TMED10;TMED3;TMED2;COPG1;TUBA4A","","R-HSA-6807877;R-HSA-6809011;R-HSA-6807875;R-HSA-6809010;R-HSA-6807872;R-HSA-6809006;R-HSA-6807868;R-HSA-6809003;R-HSA-6807866"
R-HSA-8856688,"Golgi-to-ER retrograde transport",10,148,0.010370681802256324,2.129887858304258E-6,2.534566551382067E-4,10,18,0.0013257715253737938,9606,Homo sapiens,"ARF1;TUBA1A;TMED10;SURF4;TMED3;TMED2;COPG1;TUBA4A","","R-HSA-8849350;R-HSA-6811414;R-HSA-6811412;R-HSA-6811427;R-HSA-6811411;R-HSA-6811426;R-HSA-6811423;R-HSA-6811418;R-HSA-6811417;R-HSA-8849353"
R-HSA-381119,"Unfolded Protein Response (UPR)",10,155,0.010861187022633311,3.1938250654173217E-6,3.1618868147631485E-4,50,94,0.006923473521396479,9606,Homo sapiens,"XBP1;WFS1;DNAJB9;PDIA6","","R-HSA-1791131;R-HSA-1791130;R-HSA-1791128;R-HSA-8953356;R-HSA-1791134;R-HSA-1791133;R-HSA-1791123;R-HSA-1791122;R-HSA-1791121;R-HSA-1791124;R-HSA-1791114;R-HSA-1791112;R-HSA-381203;R-HSA-1791116;R-HSA-1791108;R-HSA-1791167;R-HSA-1791164;R-HSA-1791155;R-HSA-1791154;R-HSA-1791158;R-HSA-1791157;R-HSA-1791156;R-HSA-1791144;R-HSA-1791139;R-HSA-1791138;R-HSA-1791137;R-HSA-1791143;R-HSA-1791066;R-HSA-1791064;R-HSA-1791071;R-HSA-425923;R-HSA-1791069;R-HSA-1791058;R-HSA-1791186;R-HSA-1791057;R-HSA-1791184;R-HSA-1791060;R-HSA-1791177;R-HSA-1791054;R-HSA-1791169;R-HSA-1791172;R-HSA-1791096;R-HSA-1791102;R-HSA-1791088;R-HSA-1791092;R-HSA-8953336;R-HSA-1791083;R-HSA-1791084;R-HSA-1791075;R-HSA-1791076"
R-HSA-446203,"Asparagine N-linked glycosylation",15,421,0.02950038539695887,1.5848117728034516E-5,0.0012867821244748612,25,144,0.01060617220299035,9606,Homo sapiens,"PDIA3;ARF1;TMED10;RPN2;RPN1;TUBA4A;DDOST;GANAB;TUBA1A;OS9;TMED3;TMED2;COPG1","","R-HSA-5694418;R-HSA-203973;R-HSA-446209;R-HSA-5694417;R-HSA-6809006;R-HSA-6809003;R-HSA-548890;R-HSA-6809011;R-HSA-6809010;R-HSA-6807868;R-HSA-5694410;R-HSA-6807866;R-HSA-5694409;R-HSA-8867288;R-HSA-6807877;R-HSA-6807875;R-HSA-6807872;R-HSA-5694527;R-HSA-204008;R-HSA-5694522;R-HSA-5694439;R-HSA-532667;R-HSA-5694446;R-HSA-901047;R-HSA-5694441"
R-HSA-392499,"Metabolism of proteins",41,2205,0.15450914441875133,1.7388947628038665E-5,0.0012867821244748612,92,798,0.0587758709582382,9606,Homo sapiens,"PCSK1;ARF1;TMED10;RPN2;USP11;RPN1;PRSS23;SEC61A1;GANAB;UCHL1;TUBA1A;OS9;PSAP;TMED3;EIF4H;TMED2;RBBP7;PDIA3;GSN;WFS1;PDIA6;TUBA4A;HIST2H2BE;DDOST;HNRNPK;PSMC3;ASB9;IAPP;COPG1;P4HB;GAPDH;ITM2B;EIF4G2","","R-HSA-8956040;R-HSA-5686359;R-HSA-422021;R-HSA-5694418;R-HSA-1799326;R-HSA-8956045;R-HSA-446209;R-HSA-5694417;R-HSA-156808;R-HSA-8956184;R-HSA-8955289;R-HSA-548890;R-HSA-5689539;R-HSA-156823;R-HSA-5696960;R-HSA-5665871;R-HSA-5690319;R-HSA-157849;R-HSA-8942099;R-HSA-5694410;R-HSA-8942101;R-HSA-8955285;R-HSA-5694409;R-HSA-6807877;R-HSA-5687284;R-HSA-6807875;R-HSA-6807872;R-HSA-72619;R-HSA-72621;R-HSA-8867370;R-HSA-6781897;R-HSA-5694439;R-HSA-8955706;R-HSA-532667;R-HSA-5690080;R-HSA-72631;R-HSA-8952638;R-HSA-8952639;R-HSA-5694446;R-HSA-1799329;R-HSA-901047;R-HSA-72635;R-HSA-8866105;R-HSA-5694441;R-HSA-390470;R-HSA-203973;R-HSA-4570499;R-HSA-72647;R-HSA-977224;R-HSA-389954;R-HSA-5685649;R-HSA-8955712;R-HSA-389964;R-HSA-6809006;R-HSA-5686301;R-HSA-389961;R-HSA-6809003;R-HSA-389963;R-HSA-976734;R-HSA-389972;R-HSA-265301;R-HSA-389974;R-HSA-6809011;R-HSA-8955869;R-HSA-6809010;R-HSA-9023196;R-HSA-389970;R-HSA-5686286;R-HSA-389980;R-HSA-6807868;R-HSA-389976;R-HSA-6807866;R-HSA-389978;R-HSA-8867288;R-HSA-8955241;R-HSA-381798;R-HSA-8956140;R-HSA-8952044;R-HSA-8955245;R-HSA-5685296;R-HSA-5665854;R-HSA-8952289;R-HSA-8865774;R-HSA-5694527;R-HSA-5686335;R-HSA-400492;R-HSA-204008;R-HSA-5694522;R-HSA-8952039;R-HSA-5683879;R-HSA-72697;R-HSA-977136"
R-HSA-199977,"ER to Golgi Anterograde Transport",9,164,0.01149183659168944,3.5378136571284635E-5,0.0020873100577057935,20,39,0.00287250497164322,9606,Homo sapiens,"ARF1;TUBA1A;TMED10;TMED3;TMED2;COPG1;TUBA4A","","R-HSA-6807877;R-HSA-6807875;R-HSA-5694418;R-HSA-203973;R-HSA-5694417;R-HSA-6807872;R-HSA-6809006;R-HSA-5694527;R-HSA-204008;R-HSA-6809003;R-HSA-5694522;R-HSA-5694439;R-HSA-6809011;R-HSA-6809010;R-HSA-5694446;R-HSA-6807868;R-HSA-5694410;R-HSA-6807866;R-HSA-5694441;R-HSA-5694409"
R-HSA-5358351,"Signaling by Hedgehog",9,168,0.01177212528904772,4.254615674015305E-5,0.002149827231209933,16,82,0.00603962583781395,9606,Homo sapiens,"TUBA1A;OS9;PSMC3;RPN2;RPN1;GNAS;P4HB;TUBA4A","","R-HSA-5362448;R-HSA-5635868;R-HSA-5362459;R-HSA-5610757;R-HSA-5358336;R-HSA-5610727;R-HSA-5610758;R-HSA-5362437;R-HSA-5358340;R-HSA-5610754;R-HSA-5610733;R-HSA-5362441;R-HSA-5610767;R-HSA-5635854;R-HSA-5610760;R-HSA-5362412"
R-HSA-381038,"XBP1(S) activates chaperone genes",7,95,0.0066568565622591265,4.387402512673333E-5,0.002149827231209933,47,47,0.0034617367606982396,9606,Homo sapiens,"XBP1;WFS1;DNAJB9;PDIA6","","R-HSA-1791131;R-HSA-1791130;R-HSA-1791066;R-HSA-1791064;R-HSA-1791128;R-HSA-8953356;R-HSA-1791071;R-HSA-1791134;R-HSA-1791069;R-HSA-1791133;R-HSA-1791123;R-HSA-1791058;R-HSA-1791122;R-HSA-1791186;R-HSA-1791057;R-HSA-1791184;R-HSA-1791124;R-HSA-1791060;R-HSA-1791114;R-HSA-1791177;R-HSA-1791112;R-HSA-1791054;R-HSA-1791116;R-HSA-1791169;R-HSA-1791108;R-HSA-1791172;R-HSA-1791096;R-HSA-1791167;R-HSA-1791102;R-HSA-1791164;R-HSA-1791155;R-HSA-1791154;R-HSA-1791088;R-HSA-1791158;R-HSA-1791157;R-HSA-1791092;R-HSA-1791156;R-HSA-8953336;R-HSA-1791083;R-HSA-1791144;R-HSA-1791084;R-HSA-1791075;R-HSA-1791139;R-HSA-1791138;R-HSA-1791137;R-HSA-1791143;R-HSA-1791076"
R-HSA-6811442,"Intra-Golgi and retrograde Golgi-to-ER traffic",10,219,0.015345806180365776,6.016898534311199E-5,0.0027076043404400396,13,48,0.003535390734330117,9606,Homo sapiens,"ARF1;TUBA1A;TMED10;SURF4;TMED3;TMED2;COPG1;TUBA4A","","R-HSA-8849350;R-HSA-6811427;R-HSA-8847875;R-HSA-6811426;R-HSA-8847883;R-HSA-8849353;R-HSA-8847880;R-HSA-6811414;R-HSA-6811412;R-HSA-6811411;R-HSA-6811423;R-HSA-6811418;R-HSA-6811417"
R-HSA-2262752,"Cellular responses to stress",22,952,0.0667087099712704,1.2608250257684084E-4,0.005295465108227315,84,381,0.028062163953745306,9606,Homo sapiens,"XBP1;RPN2;WFS1;RPN1;PDIA6;HIST2H2BE;TUBA4A;TUBA1A;PSMC3;DNAJB9;ANAPC5;RBBP7;P4HB;ATP6V0E2;TNFRSF21","","R-HSA-3790137;R-HSA-1791131;R-HSA-1791130;R-HSA-1791128;R-HSA-8953356;R-HSA-1791134;R-HSA-1791133;R-HSA-1791123;R-HSA-1791122;R-HSA-1791121;R-HSA-8932355;R-HSA-3790130;R-HSA-3788725;R-HSA-9645598;R-HSA-3788724;R-HSA-1791124;R-HSA-9640195;R-HSA-3229089;R-HSA-3223200;R-HSA-1791114;R-HSA-3371554;R-HSA-4793819;R-HSA-1791112;R-HSA-381203;R-HSA-9646468;R-HSA-1791116;R-HSA-3788705;R-HSA-3788708;R-HSA-3229102;R-HSA-1791108;R-HSA-1791167;R-HSA-1791164;R-HSA-1791155;R-HSA-1791154;R-HSA-1791158;R-HSA-1791157;R-HSA-1791156;R-HSA-1791144;R-HSA-1791139;R-HSA-1791138;R-HSA-5082356;R-HSA-1791137;R-HSA-9645608;R-HSA-1791143;R-HSA-1791066;R-HSA-3341296;R-HSA-1791064;R-HSA-1791071;R-HSA-425923;R-HSA-1791069;R-HSA-1791058;R-HSA-1791186;R-HSA-1791057;R-HSA-1791184;R-HSA-3240957;R-HSA-5082369;R-HSA-3371518;R-HSA-1791060;R-HSA-1791177;R-HSA-1791054;R-HSA-3785711;R-HSA-3240295;R-HSA-1791169;R-HSA-5082384;R-HSA-1791172;R-HSA-1791096;R-HSA-9639286;R-HSA-1791102;R-HSA-1791088;R-HSA-1791092;R-HSA-3788745;R-HSA-3222593;R-HSA-8953336;R-HSA-1791083;R-HSA-9640167;R-HSA-5618080;R-HSA-3788748;R-HSA-1791084;R-HSA-1791075;R-HSA-3371467;R-HSA-9640168;R-HSA-9640175;R-HSA-1234159;R-HSA-1791076"
R-HSA-8953897,"Cellular responses to stimuli",22,970,0.06797000910938267,1.6448058422391387E-4,0.006414742784732641,84,412,0.030345437136333506,9606,Homo sapiens,"XBP1;RPN2;WFS1;RPN1;PDIA6;HIST2H2BE;TUBA4A;TUBA1A;PSMC3;DNAJB9;ANAPC5;RBBP7;P4HB;ATP6V0E2;TNFRSF21","","R-HSA-3790137;R-HSA-1791131;R-HSA-1791130;R-HSA-1791128;R-HSA-8953356;R-HSA-1791134;R-HSA-1791133;R-HSA-1791123;R-HSA-1791122;R-HSA-1791121;R-HSA-8932355;R-HSA-3790130;R-HSA-3788725;R-HSA-9645598;R-HSA-3788724;R-HSA-1791124;R-HSA-9640195;R-HSA-3229089;R-HSA-3223200;R-HSA-1791114;R-HSA-3371554;R-HSA-4793819;R-HSA-1791112;R-HSA-381203;R-HSA-9646468;R-HSA-1791116;R-HSA-3788705;R-HSA-3788708;R-HSA-3229102;R-HSA-1791108;R-HSA-1791167;R-HSA-1791164;R-HSA-1791155;R-HSA-1791154;R-HSA-1791158;R-HSA-1791157;R-HSA-1791156;R-HSA-1791144;R-HSA-1791139;R-HSA-1791138;R-HSA-5082356;R-HSA-1791137;R-HSA-9645608;R-HSA-1791143;R-HSA-1791066;R-HSA-3341296;R-HSA-1791064;R-HSA-1791071;R-HSA-425923;R-HSA-1791069;R-HSA-1791058;R-HSA-1791186;R-HSA-1791057;R-HSA-1791184;R-HSA-3240957;R-HSA-5082369;R-HSA-3371518;R-HSA-1791060;R-HSA-1791177;R-HSA-1791054;R-HSA-3785711;R-HSA-3240295;R-HSA-1791169;R-HSA-5082384;R-HSA-1791172;R-HSA-1791096;R-HSA-9639286;R-HSA-1791102;R-HSA-1791088;R-HSA-1791092;R-HSA-3788745;R-HSA-3222593;R-HSA-8953336;R-HSA-1791083;R-HSA-9640167;R-HSA-5618080;R-HSA-3788748;R-HSA-1791084;R-HSA-1791075;R-HSA-3371467;R-HSA-9640168;R-HSA-9640175;R-HSA-1234159;R-HSA-1791076"
R-HSA-5610787,"Hedgehog 'off' state",7,124,0.00868894961810665,2.2479877565062534E-4,0.008317554699073137,7,32,0.002356927156220078,9606,Homo sapiens,"TUBA1A;PSMC3;RPN2;RPN1;GNAS;TUBA4A","","R-HSA-5610757;R-HSA-5610727;R-HSA-5610758;R-HSA-5610754;R-HSA-5610733;R-HSA-5610767;R-HSA-5610760"
R-HSA-948021,"Transport to the Golgi and subsequent modification",9,219,0.015345806180365776,3.0618507249247084E-4,0.01071647753723648,20,60,0.004419238417912646,9606,Homo sapiens,"ARF1;TUBA1A;TMED10;TMED3;TMED2;COPG1;TUBA4A","","R-HSA-6807877;R-HSA-6807875;R-HSA-5694418;R-HSA-203973;R-HSA-5694417;R-HSA-6807872;R-HSA-6809006;R-HSA-5694527;R-HSA-204008;R-HSA-6809003;R-HSA-5694522;R-HSA-5694439;R-HSA-6809011;R-HSA-6809010;R-HSA-5694446;R-HSA-6807868;R-HSA-5694410;R-HSA-6807866;R-HSA-5694441;R-HSA-5694409"
