Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-163200,"Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",12,153,0.010721042673954172,6.076745930894134E-7,3.5488196236421743E-4,12,31,0.002283273182588201,9606,Homo sapiens,"MT-ND4;NDUFA11;NDUFB3;NDUFB2;NDUFC2;NDUFB1;UQCR11;UQCR10;COX6A1;MT-ATP8;ATP5F1E;ATP5ME","","R-HSA-164834;R-HSA-6799191;R-HSA-164832;R-HSA-163217;R-HSA-6799202;R-HSA-164651;R-HSA-164840;R-HSA-6799197;R-HSA-6799196;R-HSA-6799179;R-HSA-163214;R-HSA-6799178"
R-HSA-611105,"Respiratory electron transport",9,118,0.00826851657206923,1.98501127048889E-5,0.005796232909827559,9,19,0.0013994254990056714,9606,Homo sapiens,"MT-ND4;NDUFA11;NDUFB3;NDUFB2;NDUFC2;NDUFB1;UQCR11;UQCR10;COX6A1","","R-HSA-6799191;R-HSA-163217;R-HSA-6799202;R-HSA-164651;R-HSA-6799197;R-HSA-6799196;R-HSA-6799179;R-HSA-163214;R-HSA-6799178"
R-HSA-1428517,"The citric acid (TCA) cycle and respiratory electron transport",12,238,0.0166771774928176,4.932435450688555E-5,0.009568924774335796,12,67,0.004934816233335788,9606,Homo sapiens,"MT-ND4;NDUFA11;NDUFB3;NDUFB2;NDUFC2;NDUFB1;UQCR11;UQCR10;COX6A1;MT-ATP8;ATP5F1E;ATP5ME","","R-HSA-164834;R-HSA-6799191;R-HSA-164832;R-HSA-163217;R-HSA-6799202;R-HSA-164651;R-HSA-164840;R-HSA-6799197;R-HSA-6799196;R-HSA-6799179;R-HSA-163214;R-HSA-6799178"
R-HSA-6799198,"Complex I biogenesis",6,59,0.004134258286034615,1.0710090724874721E-4,0.015636732458317093,6,13,9.575016572144067E-4,9606,Homo sapiens,"MT-ND4;NDUFA11;NDUFB3;NDUFB2;NDUFC2;NDUFB1","","R-HSA-6799191;R-HSA-6799202;R-HSA-6799197;R-HSA-6799196;R-HSA-6799179;R-HSA-6799178"
R-HSA-72706,"GTP hydrolysis and joining of the 60S ribosomal subunit",8,120,0.00840866092074837,1.4468315598992199E-4,0.01678324609483095,3,3,2.209619208956323E-4,9606,Homo sapiens,"EIF5B;RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-72672;R-HSA-72619;R-HSA-72671"
R-HSA-156902,"Peptide chain elongation",7,97,0.006797000910938267,2.348475401987571E-4,0.01805571295503161,4,5,3.682698681593872E-4,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-156915;R-HSA-156912;R-HSA-156923;R-HSA-156907"
R-HSA-72613,"Eukaryotic Translation Initiation",8,130,0.009109382664144069,2.4733853363057E-4,0.01805571295503161,12,21,0.0015467334462694261,9606,Homo sapiens,"EIF5B;RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-72673;R-HSA-72672;R-HSA-72691;R-HSA-72676;R-HSA-156823;R-HSA-156826;R-HSA-72697;R-HSA-72619;R-HSA-156808;R-HSA-157849;R-HSA-72621;R-HSA-72671"
R-HSA-72737,"Cap-dependent Translation Initiation",8,130,0.009109382664144069,2.4733853363057E-4,0.01805571295503161,10,18,0.0013257715253737938,9606,Homo sapiens,"EIF5B;RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-72673;R-HSA-72672;R-HSA-72691;R-HSA-72676;R-HSA-72697;R-HSA-72619;R-HSA-156808;R-HSA-157849;R-HSA-72621;R-HSA-72671"
R-HSA-975956,"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",7,101,0.007077289608296546,2.990502653305027E-4,0.01839302019602629,1,1,7.365397363187744E-5,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-927789"
R-HSA-156842,"Eukaryotic Translation Elongation",7,102,0.007147361782636115,3.171210378625222E-4,0.01839302019602629,4,9,6.628857626868969E-4,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-156915;R-HSA-156912;R-HSA-156923;R-HSA-156907"
R-HSA-72689,"Formation of a pool of free 40S subunits",7,106,0.007427650479994394,3.9837169788370375E-4,0.01912184149841778,2,2,1.4730794726375488E-4,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-72673;R-HSA-72676"
R-HSA-72764,"Eukaryotic Translation Termination",7,106,0.007427650479994394,3.9837169788370375E-4,0.01912184149841778,3,5,3.682698681593872E-4,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-141671;R-HSA-141691;R-HSA-141673"
R-HSA-2408557,"Selenocysteine synthesis",7,112,0.007848083526031812,5.506536641205484E-4,0.024180009567948968,2,7,5.155778154231421E-4,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-2408529;R-HSA-5333615"
R-HSA-192823,"Viral mRNA Translation",7,114,0.007988227874710952,6.106044183215031E-4,0.024180009567948968,2,2,1.4730794726375488E-4,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-192704;R-HSA-192841"
R-HSA-9633012,"Response of EIF2AK4 (GCN2) to amino acid deficiency",7,115,0.008058300049050521,6.42463812580818E-4,0.024180009567948968,4,16,0.001178463578110039,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-9633008;R-HSA-9633742;R-HSA-9634669;R-HSA-9633005"
R-HSA-5339700,"Signaling by TCF7L2 mutants",2,3,2.1021652301870928E-4,6.716669324430269E-4,0.024180009567948968,1,1,7.365397363187744E-5,9606,Homo sapiens,"CTBP1;TCF4","","R-HSA-5334052"
R-HSA-1799339,"SRP-dependent cotranslational protein targeting to membrane",7,119,0.0083385887464088,7.833402744554796E-4,0.026307622459000868,5,5,3.682698681593872E-4,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-1799326;R-HSA-1799330;R-HSA-1799329;R-HSA-1799335;R-HSA-1799332"
R-HSA-156827,"L13a-mediated translational silencing of Ceruloplasmin expression",7,120,0.00840866092074837,8.221132018437771E-4,0.026307622459000868,2,3,2.209619208956323E-4,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-156823;R-HSA-156826"
R-HSA-927802,"Nonsense-Mediated Decay (NMD)",7,124,0.00868894961810665,9.926272872801123E-4,0.028786191331123256,5,6,4.419238417912646E-4,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-927836;R-HSA-927789;R-HSA-927832;R-HSA-927813;R-HSA-927889"
R-HSA-975957,"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",7,124,0.00868894961810665,9.926272872801123E-4,0.028786191331123256,4,5,3.682698681593872E-4,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-927836;R-HSA-927832;R-HSA-927813;R-HSA-927889"
R-HSA-168273,"Influenza Viral RNA Transcription and Replication",8,176,0.012332702683764277,0.0017317135730383626,0.04675626647203579,4,14,0.0010311556308462842,9606,Homo sapiens,"RPS19;TPR;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-192627;R-HSA-192704;R-HSA-192841;R-HSA-192925"
R-HSA-6785470,"tRNA processing in the mitochondrion",4,45,0.003153247845280639,0.0025345476783716903,0.06589823963766395,3,3,2.209619208956323E-4,9606,Homo sapiens,"MT-TP;MT-ND4;MT-TE;MT-ATP8","","R-HSA-6786854;R-HSA-6786881;R-HSA-6785722"
R-HSA-163210,"Formation of ATP by chemiosmotic coupling",3,23,0.0016116600098101043,0.0030863439343863375,0.07715859835965844,3,3,2.209619208956323E-4,9606,Homo sapiens,"MT-ATP8;ATP5F1E;ATP5ME","","R-HSA-164834;R-HSA-164832;R-HSA-164840"
R-HSA-168255,"Influenza Infection",8,200,0.014014434867913952,0.0037573871373188794,0.08660850925054753,7,59,0.004345584444280769,9606,Homo sapiens,"RPS19;TPR;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-192627;R-HSA-192704;R-HSA-168880;R-HSA-168337;R-HSA-1176059;R-HSA-192841;R-HSA-192925"
R-HSA-72312,"rRNA processing",9,245,0.01716768271319459,0.0037655873587194577,0.08660850925054753,4,21,0.0015467334462694261,9606,Homo sapiens,"MT-ND4;RPS19;RPS27L;RPL23A;RPL26;MT-ATP8;RPS23","","R-HSA-6791223;R-HSA-6791221;R-HSA-6791218;R-HSA-6785722"
R-HSA-9031628,"NGF-stimulated transcription",4,56,0.003924041763015906,0.005474440983091022,0.12043770162800249,25,37,0.0027251970243794654,9606,Homo sapiens,"EGR1;ID1","","R-HSA-9613202;R-HSA-9031624;R-HSA-9613207;R-HSA-9613460;R-HSA-9613210;R-HSA-9031616;R-HSA-9612483;R-HSA-9621386;R-HSA-9613451;R-HSA-9621385;R-HSA-9612493;R-HSA-9621042;R-HSA-9620723;R-HSA-9620663;R-HSA-9621048;R-HSA-9612514;R-HSA-9613219;R-HSA-9612516;R-HSA-9621035;R-HSA-9621032;R-HSA-9612073;R-HSA-9616105;R-HSA-9616110;R-HSA-9616367;R-HSA-9612076"
R-HSA-9711097,"Cellular response to starvation",7,176,0.012332702683764277,0.00677177440666521,0.14063591268933306,4,28,0.0020623112616925685,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-9633008;R-HSA-9633742;R-HSA-9634669;R-HSA-9633005"
R-HSA-8949613,"Cristae formation",3,31,0.0021722374045266626,0.007031795634466653,0.14063591268933306,1,2,1.4730794726375488E-4,9606,Homo sapiens,"MT-ATP8;ATP5F1E;ATP5ME","","R-HSA-8949580"
R-HSA-8949275,"RUNX3 Regulates Immune Response and Cell Migration",2,10,7.007217433956976E-4,0.007050442594071171,0.14100885188142342,1,5,3.682698681593872E-4,9606,Homo sapiens,"SPP1","","R-HSA-8952442"
R-HSA-2408522,"Selenoamino acid metabolism",7,180,0.012612991381122556,0.007609552312270784,0.1445814939331449,2,33,0.0024305811298519554,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-2408529;R-HSA-5333615"
R-HSA-9010553,"Regulation of expression of SLITs and ROBOs",7,183,0.012823207904141265,0.008286497239758939,0.1491569503156609,2,20,0.0014730794726375489,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-9014652;R-HSA-9014610"
R-HSA-9029569,"NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",4,66,0.004624763506411604,0.009607513704859905,0.16403216195774384,10,40,0.0029461589452750977,9606,Homo sapiens,"ARL4C;TNRC6B","","R-HSA-9618486;R-HSA-9618407;R-HSA-9618405;R-HSA-9038545;R-HSA-9618394;R-HSA-9618392;R-HSA-9657791;R-HSA-9618479;R-HSA-9605052;R-HSA-9624925"
R-HSA-6791226,"Major pathway of rRNA processing in the nucleolus and cytosol",7,189,0.013243640950178683,0.009772183412333324,0.16403216195774384,3,7,5.155778154231421E-4,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-6791223;R-HSA-6791221;R-HSA-6791218"
R-HSA-264870,"Caspase-mediated cleavage of cytoskeletal proteins",2,12,8.408660920748371E-4,0.009989749925018776,0.16403216195774384,4,10,7.365397363187744E-4,9606,Homo sapiens,"GAS2;VIM","","R-HSA-201639;R-HSA-350319;R-HSA-350318;R-HSA-201628"
R-HSA-72766,"Translation",10,339,0.023754467101114146,0.01025201012235899,0.16403216195774384,35,99,0.007291743389555867,9606,Homo sapiens,"EIF5B;RPS19;MRPL27;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-5389842;R-HSA-5419281;R-HSA-1799326;R-HSA-156808;R-HSA-5389848;R-HSA-5419264;R-HSA-156823;R-HSA-5419271;R-HSA-156826;R-HSA-157849;R-HSA-5419273;R-HSA-5419279;R-HSA-5389839;R-HSA-72671;R-HSA-5419277;R-HSA-72673;R-HSA-72672;R-HSA-141671;R-HSA-72676;R-HSA-156907;R-HSA-72619;R-HSA-141673;R-HSA-72621;R-HSA-5419261;R-HSA-156915;R-HSA-156912;R-HSA-72691;R-HSA-5389857;R-HSA-72697;R-HSA-156923;R-HSA-1799330;R-HSA-141691;R-HSA-1799329;R-HSA-1799335;R-HSA-1799332"
R-HSA-1980145,"Signaling by NOTCH2",3,38,0.0026627426249036506,0.01216428839992545,0.1946286143988072,3,20,0.0014730794726375489,9606,Homo sapiens,"ADAM10;HES1","","R-HSA-2976716;R-HSA-2197562;R-HSA-157629"
R-HSA-8868773,"rRNA processing in the nucleus and cytosol",7,207,0.01450494008829094,0.01539462060891672,0.2309193091337508,3,15,0.0011048096044781615,9606,Homo sapiens,"RPS19;RPS27L;RPL23A;RPL26;RPS23","","R-HSA-6791223;R-HSA-6791221;R-HSA-6791218"
R-HSA-8878159,"Transcriptional regulation by RUNX3",5,118,0.00826851657206923,0.01644731193508553,0.23269027413900722,10,47,0.0034617367606982396,9606,Homo sapiens,"SPP1;HES1;TCF4","","R-HSA-1980047;R-HSA-8952442;R-HSA-4411367;R-HSA-8878243;R-HSA-4396347;R-HSA-8951442;R-HSA-8878237;R-HSA-8951443;R-HSA-8951428;R-HSA-4411357"
R-HSA-4641265,"Repression of WNT target genes",2,16,0.0011211547894331162,0.0171959390167169,0.23269027413900722,5,7,5.155778154231421E-4,9606,Homo sapiens,"CTBP1;TCF4","","R-HSA-5334050;R-HSA-8944349;R-HSA-8944352;R-HSA-4641231;R-HSA-5229348"
R-HSA-8941856,"RUNX3 regulates NOTCH signaling",2,16,0.0011211547894331162,0.0171959390167169,0.23269027413900722,4,7,5.155778154231421E-4,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-8878243;R-HSA-4396347;R-HSA-8878237"
R-HSA-2197563,"NOTCH2 intracellular domain regulates transcription",2,16,0.0011211547894331162,0.0171959390167169,0.23269027413900722,2,9,6.628857626868969E-4,9606,Homo sapiens,"HES1","","R-HSA-2976716;R-HSA-2197562"
R-HSA-381771,"Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)",3,44,0.0030831756709410693,0.01789925185684671,0.23269027413900722,7,7,5.155778154231421E-4,9606,Homo sapiens,"GCG;TCF4","","R-HSA-381799;R-HSA-381798;R-HSA-383313;R-HSA-9023633;R-HSA-9023632;R-HSA-400459;R-HSA-421416"
R-HSA-3769402,"Deactivation of the beta-catenin transactivating complex",3,44,0.0030831756709410693,0.01789925185684671,0.23269027413900722,4,14,0.0010311556308462842,9606,Homo sapiens,"CTBP1;TCF4;SOX4","","R-HSA-3361751;R-HSA-3364042;R-HSA-5665608;R-HSA-5626938"
R-HSA-198725,"Nuclear Events (kinase and transcription factor activation)",4,80,0.005605773947165581,0.01817499135486611,0.23627488761325943,25,48,0.003535390734330117,9606,Homo sapiens,"EGR1;ID1","","R-HSA-9613202;R-HSA-9031624;R-HSA-9613207;R-HSA-9613460;R-HSA-9613210;R-HSA-9031616;R-HSA-9612483;R-HSA-9621386;R-HSA-9613451;R-HSA-9621385;R-HSA-9612493;R-HSA-9621042;R-HSA-9620723;R-HSA-9620663;R-HSA-9621048;R-HSA-9612514;R-HSA-9613219;R-HSA-9612516;R-HSA-9621035;R-HSA-9621032;R-HSA-9612073;R-HSA-9616105;R-HSA-9616110;R-HSA-9616367;R-HSA-9612076"
