Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-381119,"Unfolded Protein Response (UPR)",33,155,0.010861187022633311,1.1102230246251565E-16,1.3211653993039363E-13,58,94,0.006923473521396479,9606,Homo sapiens,"TSPYL2;ACADVL;XBP1;HSPA5;CEBPG;PDIA6;YIF1A;HERPUD1;HSP90B1;MYDGF;DDIT3;DNAJB11;LMNA;SRPRA;DNAJB9;ATP6V0D1","","R-HSA-1791131;R-HSA-1791130;R-HSA-1791128;R-HSA-8953356;R-HSA-1791134;R-HSA-1791133;R-HSA-1791123;R-HSA-1791122;R-HSA-1791121;R-HSA-1791124;R-HSA-1791114;R-HSA-1791112;R-HSA-1791118;R-HSA-381203;R-HSA-1791116;R-HSA-1791107;R-HSA-381086;R-HSA-1791108;R-HSA-1791163;R-HSA-1791167;R-HSA-381217;R-HSA-1791164;R-HSA-1791155;R-HSA-1791154;R-HSA-1791158;R-HSA-1791157;R-HSA-1791156;R-HSA-1791144;R-HSA-1791150;R-HSA-1791139;R-HSA-1791138;R-HSA-1791137;R-HSA-1791143;R-HSA-1791066;R-HSA-1791064;R-HSA-1791071;R-HSA-425923;R-HSA-1791069;R-HSA-1791058;R-HSA-1791186;R-HSA-1791057;R-HSA-1791184;R-HSA-1791060;R-HSA-1791177;R-HSA-1791054;R-HSA-1791169;R-HSA-1791172;R-HSA-1791096;R-HSA-381158;R-HSA-1791102;R-HSA-1791088;R-HSA-1791095;R-HSA-1791092;R-HSA-8953336;R-HSA-1791083;R-HSA-1791084;R-HSA-1791075;R-HSA-1791076"
R-HSA-8953897,"Cellular responses to stimuli",84,970,0.06797000910938267,2.220446049250313E-16,1.3211653993039363E-13,150,412,0.030345437136333506,9606,Homo sapiens,"ACADVL;HSP90AB1;RPL3;UBE2D3;UBE2D1;HERPUD1;MYDGF;TUBA1C;PSMD7;TUBA1A;PSMD4;CSRP1;MAP2K3;TSPYL2;RPS9;PDIA6;TUBA4A;EEF1A1;COX7A2L;PSMA3;TUBB2A;DDIT3;DNAJB11;MT1F;CRY1;ATP6V0D1;PPP1R15A;PSMD10;PSMD12;VCP;PSMD13;HM13;RPN1;CEBPG;HSPA13;HSP90B1;DEDD2;LMNA;UBC;PSMB1;DNAJB9;IGFBP7;PSMF1;ATP6V0E2;HSPA9;XBP1;HSPA5;H3F3B;TXNRD1;PTGES3;TUBB4B;YIF1A;VAPA;PSMC3;RHEB;PSMC2;SRPRA;P4HB","","R-HSA-3790137;R-HSA-5660503;R-HSA-3228469;R-HSA-5324632;R-HSA-3790130;R-HSA-3371554;R-HSA-381203;R-HSA-9646468;R-HSA-5324617;R-HSA-450333;R-HSA-5251955;R-HSA-381217;R-HSA-5251959;R-HSA-9725885;R-HSA-5660514;R-HSA-9690534;R-HSA-5251942;R-HSA-9708457;R-HSA-1791066;R-HSA-1791064;R-HSA-1791071;R-HSA-1791069;R-HSA-1791058;R-HSA-1791057;R-HSA-5082369;R-HSA-1791060;R-HSA-9653724;R-HSA-9635804;R-HSA-9705925;R-HSA-1791054;R-HSA-3240295;R-HSA-9633742;R-HSA-5082384;R-HSA-9633008;R-HSA-1791096;R-HSA-5082409;R-HSA-1791102;R-HSA-9654774;R-HSA-3238999;R-HSA-1791088;R-HSA-1791095;R-HSA-1791092;R-HSA-8953336;R-HSA-1791083;R-HSA-3222593;R-HSA-3371586;R-HSA-9708517;R-HSA-9654752;R-HSA-9640167;R-HSA-3371591;R-HSA-1791084;R-HSA-8932351;R-HSA-1791075;R-HSA-9640168;R-HSA-9640175;R-HSA-9653742;R-HSA-1791076;R-HSA-9633005;R-HSA-1791131;R-HSA-1791130;R-HSA-1791128;R-HSA-8953356;R-HSA-1791134;R-HSA-9650710;R-HSA-1791133;R-HSA-1791123;R-HSA-1791122;R-HSA-1791121;R-HSA-8932355;R-HSA-3788725;R-HSA-163214;R-HSA-9655071;R-HSA-9645598;R-HSA-3788724;R-HSA-1791124;R-HSA-9640195;R-HSA-3229089;R-HSA-1791114;R-HSA-3223200;R-HSA-4793819;R-HSA-1791112;R-HSA-1791118;R-HSA-1791116;R-HSA-3788705;R-HSA-1791107;R-HSA-5252041;R-HSA-381086;R-HSA-3788708;R-HSA-1791108;R-HSA-3229102;R-HSA-1791163;R-HSA-1791167;R-HSA-1791164;R-HSA-1791155;R-HSA-1791154;R-HSA-1791158;R-HSA-1791157;R-HSA-1791156;R-HSA-73646;R-HSA-9650722;R-HSA-1791144;R-HSA-1791150;R-HSA-1791139;R-HSA-1791138;R-HSA-5082356;R-HSA-1791137;R-HSA-9645608;R-HSA-1791143;R-HSA-9655086;R-HSA-5252079;R-HSA-3341296;R-HSA-9635927;R-HSA-425923;R-HSA-1791186;R-HSA-5662623;R-HSA-9709406;R-HSA-1791184;R-HSA-5618073;R-HSA-3371518;R-HSA-1791177;R-HSA-5662596;R-HSA-9635915;R-HSA-1791169;R-HSA-9635912;R-HSA-3371503;R-HSA-9678925;R-HSA-1791172;R-HSA-1234163;R-HSA-381158;R-HSA-9639286;R-HSA-5618099;R-HSA-5618098;R-HSA-6804879;R-HSA-5618110;R-HSA-3797202;R-HSA-5618105;R-HSA-1234175;R-HSA-9644926;R-HSA-1234172;R-HSA-5618107;R-HSA-5618085;R-HSA-3788745;R-HSA-5618080;R-HSA-3788748;R-HSA-3797196;R-HSA-5618093;R-HSA-3371467;R-HSA-1234159;R-HSA-9634669;R-HSA-450296"
R-HSA-2262752,"Cellular responses to stress",81,952,0.0667087099712704,2.220446049250313E-15,8.79296635503124E-13,146,381,0.028062163953745306,9606,Homo sapiens,"ACADVL;HSP90AB1;RPL3;UBE2D3;UBE2D1;HERPUD1;MYDGF;TUBA1C;PSMD7;TUBA1A;PSMD4;MAP2K3;TSPYL2;RPS9;PDIA6;TUBA4A;EEF1A1;COX7A2L;PSMA3;TUBB2A;DDIT3;DNAJB11;CRY1;ATP6V0D1;PPP1R15A;PSMD10;PSMD12;VCP;PSMD13;HM13;RPN1;CEBPG;HSPA13;HSP90B1;DEDD2;LMNA;UBC;PSMB1;DNAJB9;IGFBP7;PSMF1;ATP6V0E2;HSPA9;XBP1;HSPA5;H3F3B;TXNRD1;PTGES3;TUBB4B;YIF1A;VAPA;PSMC3;RHEB;PSMC2;SRPRA;P4HB","","R-HSA-3790137;R-HSA-3228469;R-HSA-5324632;R-HSA-3790130;R-HSA-3371554;R-HSA-381203;R-HSA-9646468;R-HSA-5324617;R-HSA-450333;R-HSA-5251955;R-HSA-381217;R-HSA-5251959;R-HSA-9725885;R-HSA-9690534;R-HSA-5251942;R-HSA-9708457;R-HSA-1791066;R-HSA-1791064;R-HSA-1791071;R-HSA-1791069;R-HSA-1791058;R-HSA-1791057;R-HSA-5082369;R-HSA-1791060;R-HSA-9653724;R-HSA-9635804;R-HSA-9705925;R-HSA-1791054;R-HSA-3240295;R-HSA-9633742;R-HSA-5082384;R-HSA-9633008;R-HSA-1791096;R-HSA-5082409;R-HSA-1791102;R-HSA-9654774;R-HSA-3238999;R-HSA-1791088;R-HSA-1791095;R-HSA-1791092;R-HSA-8953336;R-HSA-1791083;R-HSA-3222593;R-HSA-3371586;R-HSA-9708517;R-HSA-9654752;R-HSA-9640167;R-HSA-3371591;R-HSA-1791084;R-HSA-8932351;R-HSA-1791075;R-HSA-9640168;R-HSA-9640175;R-HSA-9653742;R-HSA-1791076;R-HSA-9633005;R-HSA-1791131;R-HSA-1791130;R-HSA-1791128;R-HSA-8953356;R-HSA-1791134;R-HSA-9650710;R-HSA-1791133;R-HSA-1791123;R-HSA-1791122;R-HSA-1791121;R-HSA-8932355;R-HSA-3788725;R-HSA-163214;R-HSA-9655071;R-HSA-9645598;R-HSA-3788724;R-HSA-1791124;R-HSA-9640195;R-HSA-3229089;R-HSA-1791114;R-HSA-3223200;R-HSA-4793819;R-HSA-1791112;R-HSA-1791118;R-HSA-1791116;R-HSA-3788705;R-HSA-1791107;R-HSA-5252041;R-HSA-381086;R-HSA-3788708;R-HSA-1791108;R-HSA-3229102;R-HSA-1791163;R-HSA-1791167;R-HSA-1791164;R-HSA-1791155;R-HSA-1791154;R-HSA-1791158;R-HSA-1791157;R-HSA-1791156;R-HSA-73646;R-HSA-9650722;R-HSA-1791144;R-HSA-1791150;R-HSA-1791139;R-HSA-1791138;R-HSA-5082356;R-HSA-1791137;R-HSA-9645608;R-HSA-1791143;R-HSA-9655086;R-HSA-5252079;R-HSA-3341296;R-HSA-9635927;R-HSA-425923;R-HSA-1791186;R-HSA-9709406;R-HSA-1791184;R-HSA-5618073;R-HSA-3371518;R-HSA-1791177;R-HSA-9635915;R-HSA-1791169;R-HSA-9635912;R-HSA-3371503;R-HSA-9678925;R-HSA-1791172;R-HSA-1234163;R-HSA-381158;R-HSA-9639286;R-HSA-5618099;R-HSA-5618098;R-HSA-6804879;R-HSA-5618110;R-HSA-3797202;R-HSA-5618105;R-HSA-1234175;R-HSA-9644926;R-HSA-1234172;R-HSA-5618107;R-HSA-5618085;R-HSA-3788745;R-HSA-5618080;R-HSA-3788748;R-HSA-3797196;R-HSA-5618093;R-HSA-3371467;R-HSA-1234159;R-HSA-9634669;R-HSA-450296"
R-HSA-381070,"IRE1alpha activates chaperones",24,101,0.007077289608296546,9.958700530887654E-14,2.957734057673633E-11,50,53,0.0039036606024895042,9606,Homo sapiens,"TSPYL2;MYDGF;ACADVL;XBP1;HSPA5;DNAJB11;LMNA;SRPRA;DNAJB9;ATP6V0D1;PDIA6;YIF1A","","R-HSA-1791131;R-HSA-1791130;R-HSA-1791128;R-HSA-8953356;R-HSA-1791134;R-HSA-1791133;R-HSA-1791123;R-HSA-1791122;R-HSA-1791124;R-HSA-1791114;R-HSA-1791112;R-HSA-381203;R-HSA-1791116;R-HSA-1791108;R-HSA-1791167;R-HSA-381217;R-HSA-1791164;R-HSA-1791155;R-HSA-1791154;R-HSA-1791158;R-HSA-1791157;R-HSA-1791156;R-HSA-1791144;R-HSA-1791139;R-HSA-1791138;R-HSA-1791137;R-HSA-1791143;R-HSA-1791066;R-HSA-1791064;R-HSA-1791071;R-HSA-425923;R-HSA-1791069;R-HSA-1791058;R-HSA-1791186;R-HSA-1791057;R-HSA-1791184;R-HSA-1791060;R-HSA-1791177;R-HSA-1791054;R-HSA-1791169;R-HSA-1791172;R-HSA-1791096;R-HSA-1791102;R-HSA-1791088;R-HSA-1791092;R-HSA-8953336;R-HSA-1791083;R-HSA-1791084;R-HSA-1791075;R-HSA-1791076"
R-HSA-8852276,"The role of GTSE1 in G2/M progression after G2 checkpoint",21,83,0.00581599047018429,1.1028955526626305E-12,2.6248914153370606E-10,5,10,7.365397363187744E-4,9606,Homo sapiens,"PSMD10;PSMD12;HSP90AB1;PSMD13;RPN1;TUBB4B;TUBA4A;TUBA1C;PSMA3;TUBB2A;TUBA1A;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-8852306;R-HSA-8852354;R-HSA-8852362;R-HSA-8852298;R-HSA-8852280"
R-HSA-381038,"XBP1(S) activates chaperone genes",21,95,0.0066568565622591265,1.319389042464536E-11,2.6123903040797813E-9,47,47,0.0034617367606982396,9606,Homo sapiens,"TSPYL2;MYDGF;ACADVL;XBP1;DNAJB11;LMNA;SRPRA;DNAJB9;ATP6V0D1;PDIA6;YIF1A","","R-HSA-1791131;R-HSA-1791130;R-HSA-1791066;R-HSA-1791064;R-HSA-1791128;R-HSA-8953356;R-HSA-1791071;R-HSA-1791134;R-HSA-1791069;R-HSA-1791133;R-HSA-1791123;R-HSA-1791058;R-HSA-1791122;R-HSA-1791186;R-HSA-1791057;R-HSA-1791184;R-HSA-1791124;R-HSA-1791060;R-HSA-1791114;R-HSA-1791177;R-HSA-1791112;R-HSA-1791054;R-HSA-1791116;R-HSA-1791169;R-HSA-1791108;R-HSA-1791172;R-HSA-1791096;R-HSA-1791167;R-HSA-1791102;R-HSA-1791164;R-HSA-1791155;R-HSA-1791154;R-HSA-1791088;R-HSA-1791158;R-HSA-1791157;R-HSA-1791092;R-HSA-1791156;R-HSA-8953336;R-HSA-1791083;R-HSA-1791144;R-HSA-1791084;R-HSA-1791075;R-HSA-1791139;R-HSA-1791138;R-HSA-1791137;R-HSA-1791143;R-HSA-1791076"
R-HSA-5362768,"Hh mutants are degraded by ERAD",15,61,0.004274402634713756,2.7539036606683E-9,4.105950872634878E-7,5,6,4.419238417912646E-4,9606,Homo sapiens,"PSMD10;VCP;PSMD12;PSMD13;RPN1;ERLEC1;PSMA3;PSMD7;OS9;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5387392;R-HSA-5362450;R-HSA-5483238;R-HSA-5387386;R-HSA-5387389"
R-HSA-5358351,"Signaling by Hedgehog",24,168,0.01177212528904772,2.7742911301587014E-9,4.105950872634878E-7,21,82,0.00603962583781395,9606,Homo sapiens,"PSMD10;VCP;PSMD12;PSMD13;RPN1;TUBB4B;TUBA4A;ERLEC1;TUBA1C;PSMA3;TUBB2A;TUBA1A;PSMD7;OS9;PSMD4;PSMC3;UBC;PSMC2;PSMB1;P4HB;PSMF1;IFT57","","R-HSA-5362448;R-HSA-5610742;R-HSA-5635856;R-HSA-5635868;R-HSA-5362459;R-HSA-5610745;R-HSA-5635864;R-HSA-5610746;R-HSA-5610757;R-HSA-5358336;R-HSA-5610758;R-HSA-5362437;R-HSA-5358340;R-HSA-5610754;R-HSA-5610733;R-HSA-5362441;R-HSA-5610767;R-HSA-5635854;R-HSA-5610760;R-HSA-5362412;R-HSA-5632648"
R-HSA-5358346,"Hedgehog ligand biogenesis",16,72,0.005045196552449022,3.3677363120432346E-9,4.4454119318970697E-7,7,15,0.0011048096044781615,9606,Homo sapiens,"PSMD10;VCP;PSMD12;PSMD13;RPN1;ERLEC1;PSMA3;PSMD7;OS9;PSMD4;PSMC3;UBC;PSMC2;PSMB1;P4HB;PSMF1","","R-HSA-5358336;R-HSA-5362448;R-HSA-5362437;R-HSA-5358340;R-HSA-5362441;R-HSA-5362459;R-HSA-5362412"
R-HSA-5387390,"Hh mutants abrogate ligand secretion",15,64,0.004484619157732465,5.183121154495041E-9,6.167914173849098E-7,5,7,5.155778154231421E-4,9606,Homo sapiens,"PSMD10;VCP;PSMD12;PSMD13;RPN1;ERLEC1;PSMA3;PSMD7;OS9;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-5387392;R-HSA-5362450;R-HSA-5483238;R-HSA-5387386;R-HSA-5387389"
