,F1-12hr-Tg-and-F8-12hr-Tg,F1-6hr-DMSO-and-F8-6hr-DMSO,F1-6hr-Tg-and-F8-6hr-Tg,F2-12hr-DMSO-and-F9-12hr-DMSO,F2-12hr-Tg-and-F9-12hr-Tg,F2-6hr-DMSO-and-F9-6hr-DMSO,F2-6hr-Tg-and-F9-6hr-Tg,F3-6hr-DMSO,F3-6hr-Tg,F7-12hr-DMSO-and-F10-12hr-DMSO,F7-12hr-Tg-and-F10-12hr-Tg,F7-6hr-DMSO-and-F10-6hr-DMSO,F7-6hr-Tg-and-F10-6hr-Tg,F8-12hr-DMSO,M1-12hr-DMSO-and-M10-12hr-DMSO,M1-12hr-Tg-and-M10-12hr-Tg,M1-6hr-DMSO-and-M10-6hr-DMSO,M1-6hr-Tg-and-M10-6hr-Tg,M2-12hr-DMSO-and-M9-12hr-DMSO,M2-12hr-Tg-and-M9-12hr-Tg,M2-6hr-DMSO-and-M9-6hr-DMSO,M2-6hr-Tg-and-M9-6hr-Tg,M7-12hr-DMSO,M7-12hr-Tg,M7-6hr-DMSO,M7-6hr-Tg,M8-6hr-DMSO
0610005C13Rik,0,1,0,0,0,0,2,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0610007P14Rik,676,616,603,537,713,487,668,524,578,448,798,454,596,512,496,553,532,617,549,768,546,504,459,855,528,694,555
0610009B22Rik,661,628,825,590,767,652,745,614,679,523,773,555,614,558,571,489,665,662,615,782,728,578,715,810,601,692,648
0610009L18Rik,35,87,53,58,44,49,51,96,49,52,32,74,65,54,53,43,51,34,73,37,52,47,78,55,38,40,36
0610009O20Rik,1941,2464,2338,2165,2012,1995,2732,2099,2249,1713,1984,2394,2261,1977,1770,1638,2351,2054,1734,2444,2112,1960,2336,1927,2072,2228,1748
0610010B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610010F05Rik,986,1029,998,754,894,890,1004,1091,836,787,994,740,917,915,835,661,849,878,970,1021,946,730,957,1009,930,972,833
0610010K14Rik,829,924,914,711,964,709,1117,772,890,644,940,960,861,634,632,834,811,780,679,976,729,711,765,914,657,801,687
0610011F06Rik,1257,1634,1338,1900,1490,1323,1517,1485,1181,1480,1400,1908,1101,1452,1387,1416,1540,1156,1493,1475,1467,917,1797,1365,1368,1087,1379
0610012G03Rik,613,705,634,608,740,601,799,565,682,497,671,794,669,527,549,777,713,640,548,850,718,621,714,738,523,595,615
0610030E20Rik,586,449,531,532,505,468,471,509,496,548,640,425,441,513,575,483,614,517,603,698,586,481,682,583,627,599,507
0610031O16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610037L13Rik,927,999,1066,805,1073,734,1064,846,914,727,1017,830,948,739,739,763,809,925,744,1212,837,804,905,916,723,972,832
0610038B21Rik,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3
0610039H22Rik,9,2,39,4,21,10,17,10,20,0,12,4,29,8,0,23,6,28,4,29,2,16,2,24,10,28,0
0610039K10Rik,0,0,2,1,0,0,2,4,0,0,0,0,1,2,2,7,0,0,0,1,3,0,2,1,0,1,0
0610040B10Rik,33,47,40,36,21,27,31,43,15,17,22,20,16,39,21,20,34,21,32,45,28,22,21,33,9,28,27
0610040F04Rik,7,12,1,5,9,6,11,5,8,10,13,6,11,8,3,11,11,4,1,19,6,0,4,16,2,2,2
0610040J01Rik,2757,4437,3507,3712,2996,3323,3515,3604,2781,3058,2920,3747,2784,3170,3391,2411,3946,2502,3521,3274,3884,2458,4075,2840,3279,2543,3437
0610043K17Rik,7,3,2,4,2,2,4,1,4,1,0,5,1,1,3,2,4,1,3,11,0,3,8,4,9,1,5
1010001N08Rik,5,10,5,10,11,7,7,16,8,22,5,8,5,18,10,1,16,1,21,5,6,13,7,7,18,10,3
1110001J03Rik,378,309,363,252,439,203,411,225,336,190,423,300,249,223,253,562,270,323,255,574,289,299,334,569,233,362,169
1110002L01Rik,708,421,559,461,697,494,568,546,554,447,717,436,572,454,470,544,518,574,508,694,506,455,516,725,519,573,430
1110004E09Rik,735,885,806,740,828,758,919,775,846,592,839,776,802,602,684,774,890,685,702,963,742,656,933,876,724,789,705
1110004F10Rik,2520,2245,2922,1905,2688,1798,2776,1975,2188,1587,2701,1828,2558,1726,1528,2090,2004,2415,1738,2865,1941,2283,1835,2654,1772,2736,1743
1110006O24Rik,49,68,51,77,40,53,48,63,54,62,51,66,31,72,59,43,70,50,66,56,84,46,81,49,72,55,57
1110007C09Rik,718,851,923,558,845,588,1004,655,753,468,868,784,794,466,423,713,553,675,393,844,596,635,562,726,621,735,482
1110008F13Rik,1140,851,1202,764,1276,619,1231,721,1050,627,1383,730,1076,612,760,1135,828,1026,718,1309,857,900,841,1422,738,1156,706
1110008L16Rik,258,288,303,248,265,227,342,288,239,224,235,222,232,305,247,171,244,262,290,315,326,254,277,280,244,245,235
1110008P14Rik,826,967,918,790,983,693,866,700,733,630,947,964,715,704,685,943,797,730,715,1174,783,653,878,1039,728,771,722
1110012L19Rik,324,353,350,306,389,289,367,370,376,299,354,285,306,262,278,259,288,282,293,385,289,252,339,338,306,311,252
1110015O18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110017D15Rik,27,33,47,14,20,15,31,12,15,27,54,23,37,32,20,10,20,32,29,21,23,37,23,20,18,15,26
1110019D14Rik,61,39,41,42,39,46,42,73,58,55,61,48,44,47,81,51,46,32,50,61,72,50,76,79,52,76,47
1110020A21Rik,70,66,83,47,51,68,62,74,57,36,40,51,54,49,74,36,99,63,77,59,56,52,55,76,56,60,78
1110025L11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110028F11Rik,0,3,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
1110028F18Rik,0,3,0,2,0,0,2,0,1,2,0,0,0,1,2,0,0,0,0,3,3,0,2,0,2,0,0
1110032A03Rik,644,487,550,547,709,431,621,479,544,460,636,459,566,479,544,524,554,578,594,773,609,553,655,797,477,585,519
